path	disposition	phase	status	reason
packages/muya/src/block/content/paragraphContent/__tests__	delete	P9	complete	Retired contenteditable mutation tests are superseded by typed intents
packages/muya/src/block/content/tableCell/__tests__	delete	P9	complete	Retired contenteditable mutation tests are superseded by typed intents
packages/muya/src/block/content/thematicBreakContent/__tests__	delete	P9	complete	Retired contenteditable mutation tests are superseded by typed intents
packages/muya/src/block/extra/diagram/__tests__	delete	P9	complete	Retired view-owned diagram behavior is outside the retained direct-view surface
packages/muya/src/block/extra/footnote/__tests__	delete	P9	complete	Retired block authority is superseded by the Profile 1 language engine
packages/muya/src/block/extra/math/__tests__	delete	P9	complete	Retired block authority is superseded by the Profile 1 language engine
packages/muya/src/block/gfm/table/__tests__	delete	P9	complete	Retired table mutations are superseded by typed document-core intents
packages/muya/src/block/gfm/taskListCheckbox/__tests__	delete	P9	complete	Retired task-list mutations are superseded by typed document-core intents
packages/muya/src/block/gfm/taskListItem/__tests__	delete	P9	complete	Retired task-list mutations are superseded by typed document-core intents
packages/muya/src/block/scrollPage/__tests__	delete	P9	complete	Retired mutation gateway is removed from the production editor
packages/muya/src/clipboard/__tests__	delete	P9	complete	Document-core consumer policy now owns copy cut and paste projections
packages/muya/src/config/__tests__	delete	P9	complete	Retired parser configuration is superseded by ParseConfiguration
packages/muya/src/criticMarkup/__tests__	delete	P9	complete	Document-core is the sole CriticMarkup parser mutation and review authority
packages/document-view/src/documentCore/__tests__	retain	P9	complete	Target-owned direct-view tests are the supported browser package suite
packages/document-view/e2e/tests	retain	P9	complete	Real-browser direct-view tests exercise the published target-owned view
packages/muya/src/editor/__tests__	delete	P9	complete	Retired Muya editor coordinator is removed from the package export
packages/muya/src/event/__tests__	delete	P9	complete	Retired editor event authority is superseded by typed session events
packages/muya/src/history/__tests__	delete	P9	complete	DocumentSession transaction history is the sole undo and redo authority
packages/muya/src/inlineRenderer/__tests__	delete	P9	complete	Retired inline parser and renderer are superseded by one render plan
packages/muya/src/inlineRenderer/renderer/__tests__	delete	P9	complete	Retired inline renderer is superseded by document-core render runs
packages/muya/src/mapped-range/__tests__	delete	P9	complete	Parser-issued identities and model ranges replace local mapped ranges
packages/muya/src/mutation/__tests__	delete	P9	complete	TransformationKernel is the sole semantic mutation authority
packages/muya/src/search/__tests__	delete	P9	complete	Document-core consumer projections own search and replace
packages/muya/src/selection/__tests__	delete	P9	complete	DocumentSession is the sole selection authority
packages/muya/src/state/__tests__	delete	P9	complete	The retired state tree parser serializer and exporters are not document authorities
packages/muya/src/ui/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/baseFloat/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/codeBlockLanguageSelector/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/criticMarkupReviewTool/__tests__	delete	P9	complete	Desktop review cards consume the document-core review index directly
packages/muya/src/ui/emojiSelector/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/footnoteTool/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/imageEditTool/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/imagePicker/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/inlineFormatToolbar/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/linkTools/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/paragraphFrontMenu/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/paragraphQuickInsertMenu/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/tableChessboard/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/ui/tableDragBar/__tests__	delete	P9	complete	Retired Muya UI coordinator is outside the retained direct-view surface
packages/muya/src/utils/__tests__	delete	P9	complete	Only dependency-free public utilities remain in the narrow package export
packages/muya/src/utils/diagram/plantuml/__tests__	delete	P9	complete	Retired view-owned diagram behavior is outside the retained direct-view surface
packages/muya/src/utils/marked/__tests__	delete	P9	complete	The vendored Marked parser path is retired in favor of LanguageEngine
packages/muya/src/utils/marked/extensions/__tests__	delete	P9	complete	Private Marked extensions are retired in favor of intrinsic parsing
packages/muya/src/utils/prism/__tests__	delete	P9	complete	Retired syntax-highlighting utilities are outside the retained direct-view surface
packages/muya/test/spec	delete	P9	complete	Document-core Profile 1 corpus tests own conformance and the retired Marked harness is uncollected
